ISO_Code,Country,Year,Poverty_Rate
UZB,Uzbekistan,2002,80.5
UZB,Uzbekistan,2000,81.3
UZB,Uzbekistan,1998,58.8
VEN,"Venezuela, RB",2006,7.1
VEN,"Venezuela, RB",2005,14.4
VEN,"Venezuela, RB",2004,16.6
VEN,"Venezuela, RB",2003,19.7
VEN,"Venezuela, RB",2002,16.4
VEN,"Venezuela, RB",2001,10.3
VEN,"Venezuela, RB",1999,11.8
VEN,"Venezuela, RB",1998,10.4
VEN,"Venezuela, RB",1995,9.9
VEN,"Venezuela, RB",1992,4.5
VEN,"Venezuela, RB",1989,5.3
VEN,"Venezuela, RB",1987,7.0
VEN,"Venezuela, RB",1981,6.7
VNM,Viet Nam,2022,1.0
VNM,Viet Nam,2020,0.7
VNM,Viet Nam,2018,1.2
VNM,Viet Nam,2016,1.3
VNM,Viet Nam,2014,1.9
VNM,Viet Nam,2012,1.7
VNM,Viet Nam,2010,2.9
VNM,Viet Nam,2008,11.1
VNM,Viet Nam,2006,14.9
VNM,Viet Nam,2004,20.1
VNM,Viet Nam,2002,29.9
VNM,Viet Nam,1997,24.4
VNM,Viet Nam,1992,45.1
VUT,Vanuatu,2019,10.0
VUT,Vanuatu,2010,14.7
WLD,World,2022,9.0
WLD,World,2021,9.5
WLD,World,2020,9.7
WLD,World,2019,8.8
WLD,World,2018,8.7
WLD,World,2017,9.4
WLD,World,2016,10.2
WLD,World,2015,10.5
WLD,World,2014,11.0
WLD,World,2013,11.5
WLD,World,2012,12.9
WLD,World,2011,13.9
WLD,World,2010,15.7
WLD,World,2009,17.4
WLD,World,2008,18.3
WLD,World,2007,19.2
WLD,World,2006,20.5
WLD,World,2005,21.5
WLD,World,2004,23.3
WLD,World,2003,25.3
WLD,World,2002,26.8
WLD,World,2001,28.3
WLD,World,2000,29.3
WLD,World,1999,30.2
WLD,World,1998,31.1
WLD,World,1997,30.8
WLD,World,1996,31.0
WLD,World,1995,32.5
WLD,World,1994,34.2
WLD,World,1993,36.1
WLD,World,1992,36.6
WLD,World,1991,37.4
WLD,World,1990,37.9
WLD,World,1989,38.2
WLD,World,1988,35.7
WLD,World,1987,37.5
WLD,World,1986,38.3
WLD,World,1985,39.7
WLD,World,1984,41.1
WLD,World,1983,42.5
WLD,World,1982,43.4
WLD,World,1981,44.0
WSM,Samoa,2013,1.2
WSM,Samoa,2008,1.1
WSM,Samoa,2002,2.2
XKX,Kosovo,2017,0.4
XKX,Kosovo,2016,0.8
XKX,Kosovo,2015,0.8
XKX,Kosovo,2014,1.1
XKX,Kosovo,2013,0.4
XKX,Kosovo,2012,0.8
XKX,Kosovo,2011,1.9
XKX,Kosovo,2010,2.9
XKX,Kosovo,2009,3.4
XKX,Kosovo,2006,4.1
XKX,Kosovo,2005,4.2
XKX,Kosovo,2003,2.4
YEM,"Yemen, Rep.",2014,19.8
YEM,"Yemen, Rep.",2005,10.5
YEM,"Yemen, Rep.",1998,8.1
ZAF,South Africa,2014,20.5
ZAF,South Africa,2010,18.0
ZAF,South Africa,2008,18.7
ZAF,South Africa,2005,28.3
ZAF,South Africa,2000,36.8
ZAF,South Africa,1993,33.5
ZMB,Zambia,2022,64.3
ZMB,Zambia,2015,60.8
ZMB,Zambia,2010,64.4
ZMB,Zambia,2006,64.7
ZMB,Zambia,2004,61.1
ZMB,Zambia,2002,56.4
ZMB,Zambia,1998,47.2
ZMB,Zambia,1996,46.8
ZMB,Zambia,1993,59.1
ZMB,Zambia,1991,57.4
ZWE,Zimbabwe,2019,39.8
ZWE,Zimbabwe,2017,34.2
ZWE,Zimbabwe,2011,21.6
